config_name,dataset_name,det_ratio,request_idx,prompt_hash,is_deterministic,input_len,output_len,rollbacks,tokens_rolled_back,ttft_s,latency_s,error
detinfer_ws_64_bs_8,arxiv,0.02,707,b17824c51ceb988b,False,10223,289,0,0,318.17750926781446,453.9141013920307,
detinfer_ws_64_bs_8,arxiv,0.02,708,6b6c6870aef4f932,False,1460,277,0,0,318.17723148781806,450.0376828019507,
detinfer_ws_64_bs_8,arxiv,0.02,709,9abbaf366d4017df,False,7001,130,0,0,318.1767241898924,379.6007490372285,
detinfer_ws_64_bs_8,arxiv,0.02,710,b41afc1d80bf14a3,False,6355,332,0,0,318.5951196490787,477.52365566417575,
detinfer_ws_64_bs_8,arxiv,0.02,711,44d050280550e7ef,False,13252,260,0,0,319.4143071519211,442.8987578060478,
detinfer_ws_64_bs_8,arxiv,0.02,712,6b36a92554b86510,True,1481,257,0,0,319.5609246320091,441.40943666826934,
detinfer_ws_64_bs_8,arxiv,0.02,713,ad96e163f81487cf,False,11281,226,0,0,320.4123281878419,427.620582007803,
detinfer_ws_64_bs_8,arxiv,0.02,714,04c96d3cb935f04b,False,3605,142,0,0,320.4119844371453,386.0217655869201,
detinfer_ws_64_bs_8,arxiv,0.02,715,587c0a035b420e46,False,8948,215,0,0,320.9775406601839,423.7314773183316,
detinfer_ws_64_bs_8,arxiv,0.02,716,3b357e70b61d2484,False,6498,280,0,0,321.4051619200036,452.1904741455801,
detinfer_ws_64_bs_8,arxiv,0.02,717,b36da3f1a633c84f,False,11590,120,0,0,322.34887079522014,378.4799243020825,
detinfer_ws_64_bs_8,arxiv,0.02,718,48c1c9224d433492,False,3020,142,0,0,322.34859751118347,386.5107100242749,
detinfer_ws_64_bs_8,arxiv,0.02,719,a47a4ea21254cbab,False,3403,184,0,0,322.811827941332,409.8729067449458,
detinfer_ws_64_bs_8,arxiv,0.02,720,148b79ea7d16bb60,False,3804,178,0,0,322.81167107308283,405.70289866719395,
detinfer_ws_64_bs_8,arxiv,0.02,721,7694917c5b8ede63,False,1310,96,0,0,323.83714714087546,372.3614424136467,
detinfer_ws_64_bs_8,arxiv,0.02,722,177693d69b2cd8c8,False,5554,225,0,0,323.83684594463557,432.3159160199575,
detinfer_ws_64_bs_8,arxiv,0.02,723,3c43d679d3a5679b,False,178,145,0,0,323.83683120273054,391.9738817648031,
detinfer_ws_64_bs_8,arxiv,0.02,724,63f2dd98ecff23ca,False,7261,281,0,0,323.83656778372824,456.0574277038686,
detinfer_ws_64_bs_8,arxiv,0.02,725,4cb8eb9aeac1c142,False,11960,278,0,0,325.0332498140633,453.9569520680234,
detinfer_ws_64_bs_8,arxiv,0.02,726,292aa36090dcbe1e,False,7905,205,0,0,325.03289490705356,422.6993788732216,
detinfer_ws_64_bs_8,arxiv,0.02,727,0e9627833269bd84,False,14562,209,0,0,326.3791747498326,426.5637110415846,
detinfer_ws_64_bs_8,arxiv,0.02,728,07fda59683cd7ec6,False,3953,187,0,0,326.3789718830958,415.8940189550631,
detinfer_ws_64_bs_8,arxiv,0.02,729,0d25a8c330ec5ffd,False,7728,212,0,0,326.87752718199044,427.67735810996965,
detinfer_ws_64_bs_8,arxiv,0.02,730,91249ddcc6e30fd7,False,5673,158,0,0,327.4823485291563,402.4919507019222,
detinfer_ws_64_bs_8,arxiv,0.02,731,888f75413a9c49ce,False,2079,70,0,0,327.48217960307375,360.3316461611539,
detinfer_ws_64_bs_8,arxiv,0.02,732,42cce69b2917bc90,False,10730,300,0,0,328.3183153201826,473.8400715473108,
detinfer_ws_64_bs_8,arxiv,0.02,733,11d797e94c85cb9f,False,8361,299,0,0,329.79284776514396,474.7821476198733,
detinfer_ws_64_bs_8,arxiv,0.02,734,c98a21a156053fec,False,5165,100,0,0,329.7926024328917,378.47697520721704,
detinfer_ws_64_bs_8,arxiv,0.02,735,2f36c641b17ccc49,False,10362,163,0,0,329.7923014382832,407.2036472503096,
detinfer_ws_64_bs_8,arxiv,0.02,736,7e954a96516cfb49,False,5229,98,0,0,330.0931485542096,377.92043400509283,
detinfer_ws_64_bs_8,arxiv,0.02,737,e39207371e970969,False,8271,163,0,0,330.67580651212484,409.87233708333224,
detinfer_ws_64_bs_8,arxiv,0.02,738,c784b9ba8e4dd0e2,False,15958,323,0,0,332.29324529785663,486.5244001406245,
detinfer_ws_64_bs_8,arxiv,0.02,739,5c35b4aec4e1ba44,False,7172,222,0,0,332.29303710209206,438.7811596710235,
detinfer_ws_64_bs_8,arxiv,0.02,740,81e8b50947a343d6,False,10824,120,0,0,332.96722739888355,390.60261141182855,
detinfer_ws_64_bs_8,arxiv,0.02,741,b54f93fa3864da42,False,9450,247,0,0,333.5629648421891,451.42319322098047,
detinfer_ws_64_bs_8,arxiv,0.02,742,cfc0f83952fd3925,False,10040,198,0,0,334.81914302241057,432.8215454723686,
detinfer_ws_64_bs_8,arxiv,0.02,743,41048b0d1e7ec36b,False,9066,256,0,0,334.8188164178282,458.45408417098224,
detinfer_ws_64_bs_8,arxiv,0.02,744,a93ff3e38b6cb2b1,False,8946,354,0,0,336.01354889618233,502.458440116141,
detinfer_ws_64_bs_8,arxiv,0.02,745,fe29e89f1e4955a4,False,9067,112,0,0,336.01330628991127,389.7015315457247,
detinfer_ws_64_bs_8,arxiv,0.02,746,178ff53836891981,False,9378,288,0,0,336.5499161398038,476.17588250990957,
detinfer_ws_64_bs_8,arxiv,0.02,747,377bf384d52626b0,False,3472,131,0,0,337.9566937899217,400.71800007484853,
detinfer_ws_64_bs_8,arxiv,0.02,748,5e245d1e3bb69471,False,2159,68,0,0,337.95630750618875,373.1506616100669,
detinfer_ws_64_bs_8,arxiv,0.02,749,3d3cd512f4a3d1c0,False,1214,284,0,0,337.95632275845855,475.5643479274586,
detinfer_ws_64_bs_8,arxiv,0.02,750,5e150785da254291,False,14689,422,0,0,337.95603631529957,542.6483816402033,
detinfer_ws_64_bs_8,arxiv,0.02,751,7df393de9de3099e,False,6586,264,0,0,339.4884273195639,467.30886662891135,
detinfer_ws_64_bs_8,arxiv,0.02,752,a9314d13d471cb77,False,4148,110,0,0,339.4884338900447,392.7194640659727,
detinfer_ws_64_bs_8,arxiv,0.02,753,183b9b5b64abe941,False,13127,297,0,0,339.4881798350252,480.89208895899355,
detinfer_ws_64_bs_8,arxiv,0.02,754,afbb8aa7d315bc69,False,5762,107,0,0,339.8193831872195,390.5957328272052,
detinfer_ws_64_bs_8,arxiv,0.02,755,560bd3a8c02e7496,False,7629,319,0,0,341.1673828451894,491.78820453817025,
detinfer_ws_64_bs_8,arxiv,0.02,756,c92e6594d6aa89fa,False,3510,154,0,0,341.16713792365044,415.88863688660786,
detinfer_ws_64_bs_8,arxiv,0.02,757,79f9d3bd7c75021f,False,10379,252,0,0,341.1670667161234,461.70914387190714,
detinfer_ws_64_bs_8,arxiv,0.02,758,c4919b30a90b6b78,False,1545,260,0,0,341.2542719030753,465.757192065008,
detinfer_ws_64_bs_8,arxiv,0.02,759,dc80adfa347ac3c8,True,8738,297,0,0,341.92029288969934,484.19325248058885,
detinfer_ws_64_bs_8,arxiv,0.02,760,61d44abf06161e5a,False,7958,202,0,0,343.42518662894145,441.39650261681527,
detinfer_ws_64_bs_8,arxiv,0.02,761,f3a9db85f323e7fe,False,8339,257,0,0,343.42494473187253,468.2854843949899,
detinfer_ws_64_bs_8,arxiv,0.02,762,ba6657c028a93af3,False,5175,161,0,0,343.4246304873377,423.7262096051127,
detinfer_ws_64_bs_8,arxiv,0.02,763,d2032703c6f5f58f,False,8837,165,0,0,343.92888631718233,425.41914823278785,
detinfer_ws_64_bs_8,arxiv,0.02,764,53887e4c3ddaca5d,False,6620,195,0,0,345.3794618858956,438.77090183086693,
detinfer_ws_64_bs_8,arxiv,0.02,765,f0d46b85e72d2ce3,False,5822,128,0,0,345.3793488452211,407.0871996860951,
detinfer_ws_64_bs_8,arxiv,0.02,766,048fe27c7f2b09db,False,10082,232,0,0,345.3790833228268,456.4029131750576,
detinfer_ws_64_bs_8,arxiv,0.02,767,65dbd9515eb90716,True,13066,145,0,0,346.29939092416316,417.3384298430756,
detinfer_ws_64_bs_8,arxiv,0.02,768,410d29f64c6dcd08,False,11751,253,0,0,346.9735427526757,470.5411923560314,
detinfer_ws_64_bs_8,arxiv,0.02,769,4e4130176afd348c,False,12720,122,0,0,348.0428239214234,405.7483122861013,
detinfer_ws_64_bs_8,arxiv,0.02,770,22f3e7450e3c2bff,False,4951,166,0,0,348.0425284639932,429.2260956498794,
detinfer_ws_64_bs_8,arxiv,0.02,771,ff720ca4c433e49c,False,4076,88,0,0,348.2793287700042,389.6423759339377,
detinfer_ws_64_bs_8,arxiv,0.02,772,3ebfbe4abae167b8,False,6328,180,0,0,348.69594317208976,435.0599952111952,
detinfer_ws_64_bs_8,arxiv,0.02,773,a3d32953fd376d42,False,3505,348,0,0,349.9376908717677,513.5773537396453,
detinfer_ws_64_bs_8,arxiv,0.02,774,1508da849d0c11a0,False,14216,350,0,0,349.93741512391716,513.6835630340502,
detinfer_ws_64_bs_8,arxiv,0.02,775,98545e712a6719a2,False,11772,64,0,0,351.3155613602139,380.59671616600826,
detinfer_ws_64_bs_8,arxiv,0.02,776,64681c7c8641ccf0,False,12114,280,0,0,351.3153939465992,484.19021671498194,
detinfer_ws_64_bs_8,arxiv,0.02,777,6bf1424d7c541afa,False,9475,223,0,0,352.6427621343173,458.9175839200616,
detinfer_ws_64_bs_8,arxiv,0.02,778,64cc3ecd8000e09c,False,10747,204,0,0,352.64247306576,450.02890741685405,
detinfer_ws_64_bs_8,arxiv,0.02,779,1bb76996c20dac83,False,7056,174,0,0,354.00876905722544,436.31422132626176,
detinfer_ws_64_bs_8,arxiv,0.02,780,58f2d716207d0e82,False,5493,145,0,0,354.0084867798723,423.7222206359729,
detinfer_ws_64_bs_8,arxiv,0.02,781,ec89bf8b726103e4,False,9475,299,0,0,354.0082497620024,496.57375540817156,
detinfer_ws_64_bs_8,arxiv,0.02,782,b840e01c701810dd,False,5651,174,0,0,355.1888417978771,436.90768699906766,
detinfer_ws_64_bs_8,arxiv,0.02,783,ea3c47169a468fc6,False,5288,249,0,0,355.1885858611204,472.9559876699932,
detinfer_ws_64_bs_8,arxiv,0.02,784,dd55f7064120a4af,False,7916,299,0,0,355.1883507347666,496.58385368902236,
detinfer_ws_64_bs_8,arxiv,0.02,785,5cca48b668ba9e02,False,10320,254,0,0,356.2114147702232,477.454885895364,
detinfer_ws_64_bs_8,arxiv,0.02,786,f0b474243affefad,False,4758,78,0,0,356.21112538315356,391.95173364225775,
detinfer_ws_64_bs_8,arxiv,0.02,787,e53d1b4aa3042100,False,7992,289,0,0,357.16637354996055,491.7225664486177,
detinfer_ws_64_bs_8,arxiv,0.02,788,c2cc06e0d4b3185f,False,6894,110,0,0,357.16607415722683,407.08131816098467,
detinfer_ws_64_bs_8,arxiv,0.02,789,7209336329a1fbed,False,7742,131,0,0,358.9722413579002,422.14967846497893,
detinfer_ws_64_bs_8,arxiv,0.02,790,bb3a1d5731e8d51c,False,4413,272,0,0,358.9721512813121,486.4618872972205,
detinfer_ws_64_bs_8,arxiv,0.02,791,314501479ec9205c,False,14371,306,0,0,358.9719072706066,501.193550045602,
detinfer_ws_64_bs_8,arxiv,0.02,792,0ce14f6932877894,True,6439,103,0,0,359.50993261672556,407.19320479175076,
detinfer_ws_64_bs_8,arxiv,0.02,793,972d5be1288687a6,False,6946,316,0,0,360.13602155819535,507.36445596721023,
detinfer_ws_64_bs_8,arxiv,0.02,794,4364dd4f7da684dd,False,4171,147,0,0,360.13573350245133,431.38656501006335,
detinfer_ws_64_bs_8,arxiv,0.02,795,f54d474fd17b2a0e,False,4529,166,0,0,361.5515127722174,438.7683755471371,
detinfer_ws_64_bs_8,arxiv,0.02,796,4f770ac86a8ef5d6,False,2677,214,0,0,361.5512570939027,462.9632562058978,
detinfer_ws_64_bs_8,arxiv,0.02,797,19b658c4298d38c1,False,14472,91,0,0,361.5510263047181,403.56556863104925,
detinfer_ws_64_bs_8,arxiv,0.02,798,ef29b2a889a66224,False,1315,69,0,0,361.8227954711765,393.5749478233047,
detinfer_ws_64_bs_8,arxiv,0.02,799,7e57b12149ee7755,False,3400,229,0,0,361.8225144557655,472.2132949461229,
detinfer_ws_64_bs_8,arxiv,0.02,800,ec3b301c790e66ce,False,5878,324,0,0,362.61526062199846,511.90212626196444,
detinfer_ws_64_bs_8,arxiv,0.02,801,d3858a620d234277,False,7109,196,0,0,362.61513596307486,453.15767809189856,
detinfer_ws_64_bs_8,arxiv,0.02,802,c0482a7528ce48d5,False,6637,269,0,0,363.95670418208465,490.94543838407844,
detinfer_ws_64_bs_8,arxiv,0.02,803,af8c57042585d0ad,False,6689,203,0,0,363.95665099238977,460.90107874339446,
detinfer_ws_64_bs_8,arxiv,0.02,804,10ef879edc76c420,False,4431,227,0,0,363.9563674419187,472.9492677259259,
detinfer_ws_64_bs_8,arxiv,0.02,805,b77d5cbb5ee7ed11,False,2258,172,0,0,364.6276080016978,446.67156616272405,
detinfer_ws_64_bs_8,arxiv,0.02,806,edbb44c709ead6c5,False,9546,265,0,0,364.62749206693843,489.67998895514756,
detinfer_ws_64_bs_8,arxiv,0.02,807,069d5ae41fb8c6d9,False,5199,193,0,0,365.72537194984034,455.79638170916587,
detinfer_ws_64_bs_8,arxiv,0.02,808,725a81fee1971a1c,False,13018,273,0,0,365.7251254473813,495.01323093427345,
detinfer_ws_64_bs_8,arxiv,0.02,809,239aed8d61db3422,False,5970,188,0,0,366.5317631768994,453.15076247090474,
detinfer_ws_64_bs_8,arxiv,0.02,810,46926aeed2cd6180,False,7214,142,0,0,366.5315188271925,433.0272031240165,
detinfer_ws_64_bs_8,arxiv,0.02,811,5e2a6d8a902f3270,False,15580,102,0,0,367.89424235001206,414.2413062816486,
detinfer_ws_64_bs_8,arxiv,0.02,812,e75c47bf1e6ab00a,False,7035,212,0,0,367.8939344040118,467.2944461070001,
detinfer_ws_64_bs_8,arxiv,0.02,813,4b8c64ad8d6f399c,False,9372,140,0,0,368.4313081111759,432.97396883694455,
detinfer_ws_64_bs_8,arxiv,0.02,814,d5d5b9d6bdb12e66,False,8920,144,0,0,369.8645267491229,435.61146262288094,
detinfer_ws_64_bs_8,arxiv,0.02,815,41bc4ca57c404d6c,False,4848,97,0,0,369.8642742470838,414.1243787300773,
detinfer_ws_64_bs_8,arxiv,0.02,816,d218c821e42a2cb0,False,8421,129,0,0,369.8639352428727,429.27286405907944,
detinfer_ws_64_bs_8,arxiv,0.02,817,42a8cbd56d8741b4,False,8002,251,0,0,370.8952147490345,485.6341008748859,
detinfer_ws_64_bs_8,arxiv,0.02,818,a253fc57f740a857,False,3923,114,0,0,370.89492319803685,422.68418055493385,
detinfer_ws_64_bs_8,arxiv,0.02,819,2b6e408c41185ece,False,6233,251,0,0,370.89490717370063,485.6262288149446,
detinfer_ws_64_bs_8,arxiv,0.02,820,033d60f87858f4e6,False,1151,105,0,0,370.97161360271275,417.2117183166556,
detinfer_ws_64_bs_8,arxiv,0.02,821,292df4df21f95011,False,6377,117,0,0,371.78648649388924,425.3005648669787,
detinfer_ws_64_bs_8,arxiv,0.02,822,3f55bdb3d3af2e0b,False,7032,131,0,0,371.7863476029597,431.734384754207,
detinfer_ws_64_bs_8,arxiv,0.02,823,94da328792c88035,False,3224,233,0,0,372.2642659130506,479.71951765101403,
detinfer_ws_64_bs_8,arxiv,0.02,824,fff93186f8093849,False,4236,161,0,0,372.26395890908316,444.7278029648587,
detinfer_ws_64_bs_8,arxiv,0.02,825,fa16d16a5181fe88,False,4163,230,0,0,372.783593445085,478.921910464298,
detinfer_ws_64_bs_8,arxiv,0.02,826,9c5f6b14569770d8,False,4034,190,0,0,372.7832952244207,458.90539776021615,
detinfer_ws_64_bs_8,arxiv,0.02,827,e1e8182fccbcdefc,True,11271,222,0,0,373.76672171009704,478.2345579173416,
detinfer_ws_64_bs_8,arxiv,0.02,828,ed1907918a32278c,False,5155,309,0,0,374.0631307656877,515.2787146936171,
detinfer_ws_64_bs_8,arxiv,0.02,829,b23f9add081c49f1,False,10864,326,0,0,374.7407945729792,526.6645227330737,
detinfer_ws_64_bs_8,arxiv,0.02,830,0ef32e9fa02a48a7,False,9527,144,0,0,375.6661063511856,441.427936156746,
detinfer_ws_64_bs_8,arxiv,0.02,831,7e7ee9b25d9e9233,False,2863,153,0,0,375.665842841845,446.71971414098516,
detinfer_ws_64_bs_8,arxiv,0.02,832,9ca8f57a68374c91,False,8828,74,0,0,376.8469872348942,413.1756669902243,
detinfer_ws_64_bs_8,arxiv,0.02,833,8815ba8dcc8bd4c3,False,5077,183,0,0,376.8468652400188,463.0065416712314,
detinfer_ws_64_bs_8,arxiv,0.02,834,f6820f8c6d853c3e,False,2029,302,0,0,376.8465642449446,519.9741182010621,
detinfer_ws_64_bs_8,arxiv,0.02,835,a7e89cef46a98515,False,9839,329,0,0,377.82759808795527,532.0414172415622,
detinfer_ws_64_bs_8,arxiv,0.02,836,6e6b2fabe0bf2ec1,False,6403,234,0,0,377.8272823696025,486.4989747079089,
detinfer_ws_64_bs_8,arxiv,0.02,837,e91b0ddc4fc5499a,True,7718,237,0,0,378.32395163271576,488.316223687958,
detinfer_ws_64_bs_8,arxiv,0.02,838,d41f75f089426002,False,7147,296,0,0,379.44512264383957,518.168074728921,
detinfer_ws_64_bs_8,arxiv,0.02,839,f29b226a6b5d4919,True,6889,199,0,0,379.94881360791624,475.494354757946,
detinfer_ws_64_bs_8,arxiv,0.02,840,399bfbf2e4a9e9cb,False,8096,180,0,0,379.4445356647484,464.8921474888921,
detinfer_ws_64_bs_8,arxiv,0.02,841,bc10f2ca171195bf,False,1511,144,0,0,379.4443994881585,446.77737745596096,
detinfer_ws_64_bs_8,arxiv,0.02,842,e553fc3620bcdad6,False,2294,116,0,0,380.34659781772643,434.98486270802096,
detinfer_ws_64_bs_8,arxiv,0.02,843,eb290ffda320ca1a,False,4708,262,0,0,380.3464872110635,501.2271660421975,
detinfer_ws_64_bs_8,arxiv,0.02,844,35f16328b9b02bf1,False,10357,290,0,0,381.65798748098314,518.1688470388763,
detinfer_ws_64_bs_8,arxiv,0.02,845,fa3959eb18b2c3b7,False,8591,127,0,0,381.65728902304545,441.3802942992188,
detinfer_ws_64_bs_8,arxiv,0.02,846,f23edf5c4dd95ce0,False,5580,184,0,0,381.9775815731846,470.52333341818303,
detinfer_ws_64_bs_8,arxiv,0.02,847,83a1dbaf41e0bf0d,False,7819,179,0,0,383.0972898299806,468.2600861629471,
detinfer_ws_64_bs_8,arxiv,0.02,848,c085711a4583193d,False,4315,201,0,0,383.09702374693006,478.97410583077,
detinfer_ws_64_bs_8,arxiv,0.02,849,804de4d16da5717c,False,4655,304,0,0,383.09696853300557,527.3849358130246,
detinfer_ws_64_bs_8,arxiv,0.02,850,3e7175839547ee9b,False,6042,138,0,0,383.7608746481128,448.17380352225155,
detinfer_ws_64_bs_8,arxiv,0.02,851,71f34244e7cf7ea9,False,5677,140,0,0,383.760733705014,449.52726780390367,
detinfer_ws_64_bs_8,arxiv,0.02,852,97e9dcee09a75005,False,5939,104,0,0,385.42294955067337,434.98033697577193,
detinfer_ws_64_bs_8,arxiv,0.02,853,d202731fc06fb023,False,4852,242,0,0,385.4226265931502,500.0010491111316,
detinfer_ws_64_bs_8,arxiv,0.02,854,23860081b40e260a,False,5239,110,0,0,385.4226180398837,437.2400298612192,
detinfer_ws_64_bs_8,arxiv,0.02,855,6ee897e600b5fa8f,False,8240,116,0,0,385.42232648888603,440.2407854110934,
detinfer_ws_64_bs_8,arxiv,0.02,856,aef4398e997a7698,False,3243,132,0,0,385.7561281048693,448.1193048097193,
detinfer_ws_64_bs_8,arxiv,0.02,857,372a484489518f95,False,2581,71,0,0,385.7560119992122,419.6628775638528,
detinfer_ws_64_bs_8,arxiv,0.02,858,08cc34f6ff7d3ead,False,4514,140,0,0,386.29115030216053,452.1551654189825,
detinfer_ws_64_bs_8,arxiv,0.02,859,079709d78d4358a5,False,6749,324,0,0,387.419515194837,545.8077200041153,
detinfer_ws_64_bs_8,arxiv,0.02,860,32e7d4dd1ff4126e,False,10034,316,0,0,387.4192369640805,541.564330893103,
detinfer_ws_64_bs_8,arxiv,0.02,861,38690a05a3416f31,False,1581,282,0,0,387.85836490709335,521.6447116360068,
detinfer_ws_64_bs_8,arxiv,0.02,862,e655eb7014e92e33,False,3342,225,0,0,387.85831061471254,496.5606100168079,
detinfer_ws_64_bs_8,arxiv,0.02,863,390856804fe0e93d,False,2845,86,0,0,387.8580929758027,431.3673568679951,
detinfer_ws_64_bs_8,arxiv,0.02,864,ccc83b47326bff85,False,9790,149,0,0,388.9156945887953,459.8469110131264,
detinfer_ws_64_bs_8,arxiv,0.02,865,d3665376c5cd1d7d,False,3342,87,0,0,388.9156277468428,432.282594401855,
detinfer_ws_64_bs_8,arxiv,0.02,866,69612bf58c7c335a,False,4497,177,0,0,388.9153657811694,474.7519554812461,
detinfer_ws_64_bs_8,arxiv,0.02,867,482d13fee0b4f014,False,8353,233,0,0,389.4326834399253,498.8846395909786,
detinfer_ws_64_bs_8,arxiv,0.02,868,7075bb7f3aa238ea,False,693,211,0,0,389.4324137507938,488.2029059519991,
detinfer_ws_64_bs_8,arxiv,0.02,869,da231528dd88a7d5,False,8012,189,0,0,390.4906481918879,480.7010716642253,
detinfer_ws_64_bs_8,arxiv,0.02,870,aa8f6ed8b4780997,False,6698,320,0,0,390.49049887713045,546.3805418289267,
detinfer_ws_64_bs_8,arxiv,0.02,871,1f660ae6f8709d20,False,3798,112,0,0,391.86187694408,444.71382702421397,
detinfer_ws_64_bs_8,arxiv,0.02,872,ea299e10cb9be23e,False,8289,254,0,0,391.86164545314386,509.6484439531341,
detinfer_ws_64_bs_8,arxiv,0.02,873,67faa50ad63a03c4,False,10825,192,0,0,391.8615617370233,480.9310384229757,
detinfer_ws_64_bs_8,arxiv,0.02,874,abc5dffd5ec00032,False,11299,150,0,0,392.620485228952,464.1672614701092,
detinfer_ws_64_bs_8,arxiv,0.02,875,e84710ca267f2919,False,6646,98,0,0,393.487039454747,437.4573885789141,
detinfer_ws_64_bs_8,arxiv,0.02,876,6d1d494d75b07ef3,False,7656,160,0,0,393.48678710265085,470.51232839562,
detinfer_ws_64_bs_8,arxiv,0.02,877,b556320468f48321,False,9326,112,0,0,394.99918120820075,446.7751538013108,
detinfer_ws_64_bs_8,arxiv,0.02,878,d19089a819d84fca,False,6926,153,0,0,394.9991197749041,467.27954275300726,
detinfer_ws_64_bs_8,arxiv,0.02,879,cf80a6f98c639529,False,8198,228,0,0,394.9988427660428,500.4664788618684,
detinfer_ws_64_bs_8,arxiv,0.02,880,6edb5881d765832c,False,6632,69,0,0,396.3993423390202,429.25582039542496,
detinfer_ws_64_bs_8,arxiv,0.02,881,fb469b2543034069,False,5899,205,0,0,396.39920679386705,491.7037140186876,
detinfer_ws_64_bs_8,arxiv,0.02,882,284cad6d589a610c,False,8094,271,0,0,396.3990892567672,522.7156142611057,
detinfer_ws_64_bs_8,arxiv,0.02,883,2352a8ad626a138c,False,5701,67,0,0,396.89512633159757,430.5719467597082,
detinfer_ws_64_bs_8,arxiv,0.02,884,58c352fbc89310f3,False,11936,202,0,0,397.6920144991018,493.5451478790492,
detinfer_ws_64_bs_8,arxiv,0.02,885,ce0ea2ef0bd103d5,False,4655,269,0,0,398.558683660347,526.64802242117,
detinfer_ws_64_bs_8,arxiv,0.02,886,6bf9167a84b8d819,False,7265,239,0,0,398.5584596111439,509.69906751904637,
detinfer_ws_64_bs_8,arxiv,0.02,887,282e44eb27185ea5,False,1479,254,0,0,398.5581381241791,519.9627893399447,
detinfer_ws_64_bs_8,arxiv,0.02,888,67f9a76e912a96f2,False,13286,282,0,0,399.76358407502994,534.9286707881838,
detinfer_ws_64_bs_8,arxiv,0.02,889,74c663bffa234adb,False,5806,112,0,0,399.763279564213,451.44684065598994,
detinfer_ws_64_bs_8,arxiv,0.02,890,475126fee011d6f5,False,8648,306,0,0,400.506413966883,551.941387438681,
detinfer_ws_64_bs_8,arxiv,0.02,891,c339a3a4f1a8a764,False,4440,70,0,0,400.5061059310101,434.5015322971158,
detinfer_ws_64_bs_8,arxiv,0.02,892,93d607a8b3507a4c,False,7126,366,0,0,401.88354738941416,576.9944116692059,
detinfer_ws_64_bs_8,arxiv,0.02,893,03d123dcbd0bad29,False,7475,299,0,0,401.88352656783536,548.100576617755,
detinfer_ws_64_bs_8,arxiv,0.02,894,22ec6237f938fb1f,False,6584,155,0,0,401.88326274836436,476.15394201595336,
detinfer_ws_64_bs_8,arxiv,0.02,895,5106f0a955f07e6f,False,6875,226,0,0,402.3323309230618,505.68609230499715,
detinfer_ws_64_bs_8,arxiv,0.02,896,c5db966e32725676,False,10071,272,0,0,403.47305624280125,531.9687055540271,
detinfer_ws_64_bs_8,arxiv,0.02,897,d78f992af6a0890d,False,2012,130,0,0,403.47276675514877,465.6818608958274,
detinfer_ws_64_bs_8,arxiv,0.02,898,cfbf9f3fb4894f36,False,4965,147,0,0,403.4727468951605,474.74777448084205,
detinfer_ws_64_bs_8,arxiv,0.02,899,390f11c973378948,False,10287,261,0,0,404.57979980809614,528.3256455692463,
detinfer_ws_64_bs_8,arxiv,0.02,900,9006e6edbcd73037,False,8116,254,0,0,404.5795154380612,522.7048085099086,
detinfer_ws_64_bs_8,arxiv,0.02,901,2435d3d93941d50c,False,1919,227,0,0,404.9974703188054,509.0783750191331,
detinfer_ws_64_bs_8,arxiv,0.02,902,fa3a399b0f41b3ab,False,5430,196,0,0,404.9972503967583,497.8881478840485,
detinfer_ws_64_bs_8,arxiv,0.02,903,6b63d58721421c31,False,6497,335,0,0,405.5374444560148,565.8810870191082,
detinfer_ws_64_bs_8,arxiv,0.02,904,2a380676591850f2,False,7978,276,0,0,406.9288296569139,540.6520219468512,
detinfer_ws_64_bs_8,arxiv,0.02,905,e8c12576771a509f,False,13204,123,0,0,406.92855136608705,465.68434568913653,
detinfer_ws_64_bs_8,arxiv,0.02,906,0831b44cdaa3cea9,False,6546,134,0,0,408.1853133812547,472.81686106929556,
detinfer_ws_64_bs_8,arxiv,0.02,907,ff1d06b5be06b35e,False,2791,208,0,0,408.1849967711605,503.12856743996963,
detinfer_ws_64_bs_8,arxiv,0.02,908,7070fc120d93ba06,False,8902,238,0,0,408.1847712509334,520.5438804267906,
detinfer_ws_64_bs_8,arxiv,0.02,909,87b3b0f7f402f4cc,False,4558,281,0,0,409.2461336781271,543.7005906673148,
detinfer_ws_64_bs_8,arxiv,0.02,910,a551f4a7ada42d69,False,5033,124,0,0,409.24591610906646,467.3325685779564,
detinfer_ws_64_bs_8,arxiv,0.02,911,72553a9a6e3845d7,False,5391,210,0,0,409.24556762119755,504.37132611032575,
detinfer_ws_64_bs_8,arxiv,0.02,912,53e8410752a85f23,True,8047,266,0,0,409.70306188380346,536.2775249308906,
detinfer_ws_64_bs_8,arxiv,0.02,913,8425d7e2cb98584d,False,3646,296,0,0,409.2448220415972,552.7897373107262,
detinfer_ws_64_bs_8,arxiv,0.02,914,fd7d29d829afde42,False,11296,282,0,0,411.19378223083913,546.3743961057626,
detinfer_ws_64_bs_8,arxiv,0.02,915,3685a5df3d32b52f,False,12622,157,0,0,411.19345049886033,483.0657454649918,
detinfer_ws_64_bs_8,arxiv,0.02,916,ed8feb92e51a8bdb,False,15247,231,0,0,412.07638945570216,516.1509419870563,
detinfer_ws_64_bs_8,arxiv,0.02,917,44e76889db7bdb64,False,9614,211,0,0,413.08383038593456,507.8714629909955,
detinfer_ws_64_bs_8,arxiv,0.02,918,81b2da95cc505a6b,False,5120,167,0,0,413.083501316607,488.29944739863276,
